user_id,item_id,timestamp,timestamp_dt
7381,4096,15942931.677,1970-07-04 12:35:31.676999999
2022,3675,15942961.243,1970-07-04 12:36:01.243000001
2277,6974,15942975.043,1970-07-04 12:36:15.043000000
7527,6727,15942979.31,1970-07-04 12:36:19.310000001
7791,77,15942979.69,1970-07-04 12:36:19.689999999
9653,868,15942980.92,1970-07-04 12:36:20.920000000
9024,4528,15943007.617,1970-07-04 12:36:47.617000001
2022,5369,15943021.243,1970-07-04 12:37:01.243000001
4958,345,15943042.343,1970-07-04 12:37:22.343000000
782,1921,15943045.617,1970-07-04 12:37:25.617000001
5061,7088,15943082.13,1970-07-04 12:38:02.130000001
930,7025,15943103.69,1970-07-04 12:38:23.689999999
8559,2557,15943123.817,1970-07-04 12:38:43.817000000
2022,5338,15943151.187,1970-07-04 12:39:11.187000001
354,5723,15943176.953,1970-07-04 12:39:36.953000000
8553,5722,15943184.78,1970-07-04 12:39:44.779999999
2888,1502,15943188.37,1970-07-04 12:39:48.369999999
2725,5135,15943191.113,1970-07-04 12:39:51.113000000
1731,2011,15943192.907,1970-07-04 12:39:52.907000000
3340,6538,15943209.303,1970-07-04 12:40:09.302999999
663,4811,15943210.4,1970-07-04 12:40:10.400000000
5513,3602,15943231.283,1970-07-04 12:40:31.283000000
3854,4460,15943236.247,1970-07-04 12:40:36.247000000
8060,5660,15943264.843,1970-07-04 12:41:04.843000000
2022,5353,15943288.99,1970-07-04 12:41:28.990000000
2022,5349,15943292.963,1970-07-04 12:41:32.963000000
1143,7550,15943305.373,1970-07-04 12:41:45.373000000
1042,1751,15943310.213,1970-07-04 12:41:50.213000000
4766,7050,15943317.573,1970-07-04 12:41:57.573000001
3938,3256,15943320.023,1970-07-04 12:42:00.023000000
2022,5356,15943387.38,1970-07-04 12:43:07.380000001
165,4426,15943394.783,1970-07-04 12:43:14.783000000
6733,6842,15943408.63,1970-07-04 12:43:28.630000001
6733,426,15943429.857,1970-07-04 12:43:49.857000001
5999,5583,15943437.14,1970-07-04 12:43:57.140000001
663,4912,15943458.167,1970-07-04 12:44:18.166999999
1031,6635,15943481.847,1970-07-04 12:44:41.846999999
9402,2583,15943489.23,1970-07-04 12:44:49.230000000
7465,2451,15943521.873,1970-07-04 12:45:21.873000000
4487,7012,15943551.67,1970-07-04 12:45:51.670000000
8298,7485,15943565.75,1970-07-04 12:46:05.750000000
1092,2279,15943590.057,1970-07-04 12:46:30.057000000
5914,543,15943599.437,1970-07-04 12:46:39.437000001
8434,5494,15943606.443,1970-07-04 12:46:46.443000000
9402,2154,15943625.46,1970-07-04 12:47:05.460000001
6429,6974,15943642.493,1970-07-04 12:47:22.493000001
683,6094,15943663.313,1970-07-04 12:47:43.312999999
3133,1979,15943695.443,1970-07-04 12:48:15.443000000
5832,1619,15943716.913,1970-07-04 12:48:36.913000001
8559,1471,15943733.65,1970-07-04 12:48:53.650000000
4553,1979,15943736.963,1970-07-04 12:48:56.963000000
2022,5355,15943766.847,1970-07-04 12:49:26.846999999
168,2270,15943780.66,1970-07-04 12:49:40.660000000
3562,3325,15943798.727,1970-07-04 12:49:58.727000000
7713,4117,15943807.34,1970-07-04 12:50:07.340000000
8559,2571,15943817.257,1970-07-04 12:50:17.256999998
9024,3945,15943825.607,1970-07-04 12:50:25.607000001
5649,6347,15943855.617,1970-07-04 12:50:55.617000001
7329,3062,15943868.273,1970-07-04 12:51:08.273000000
4717,4653,15943906.96,1970-07-04 12:51:46.960000001
7465,4142,15943912.27,1970-07-04 12:51:52.270000000
4553,543,15943930.82,1970-07-04 12:52:10.820000000
8422,7598,15943973.35,1970-07-04 12:52:53.350000000
7076,2602,15943991.847,1970-07-04 12:53:11.846999999
7411,6640,15944013.467,1970-07-04 12:53:33.467000000
726,5427,15944020.303,1970-07-04 12:53:40.302999999
2022,770,15944021.73,1970-07-04 12:53:41.730000000
168,3542,15944031.063,1970-07-04 12:53:51.062999999
1488,3761,15944064.717,1970-07-04 12:54:24.717000000
7465,7238,15944086.17,1970-07-04 12:54:46.170000000
190,5722,15944094.927,1970-07-04 12:54:54.926999999
1309,775,15944106.807,1970-07-04 12:55:06.807000000
7438,5959,15944135.003,1970-07-04 12:55:35.003000000
8771,7050,15944135.34,1970-07-04 12:55:35.340000000
3562,3986,15944167.0,1970-07-04 12:56:07.000000000
8916,902,15944191.163,1970-07-04 12:56:31.163000001
4553,4240,15944192.41,1970-07-04 12:56:32.410000000
683,2002,15944309.07,1970-07-04 12:58:29.070000000
5584,5608,15944333.48,1970-07-04 12:58:53.480000000
5798,3564,15944335.997,1970-07-04 12:58:55.997000000
1013,3942,15944366.237,1970-07-04 12:59:26.237000000
5729,4096,15944372.41,1970-07-04 12:59:32.410000000
2796,3119,15944376.827,1970-07-04 12:59:36.827000000
9795,7050,15944393.51,1970-07-04 12:59:53.510000000
4645,7229,15944406.037,1970-07-04 13:00:06.037000000
3562,2562,15944408.27,1970-07-04 13:00:08.270000000
4689,3858,15944418.317,1970-07-04 13:00:18.317000000
6261,6974,15944432.33,1970-07-04 13:00:32.330000000
5584,1063,15944436.59,1970-07-04 13:00:36.590000000
3757,3849,15944438.027,1970-07-04 13:00:38.027000001
71,3941,15944469.93,1970-07-04 13:01:09.930000000
1143,4103,15944470.92,1970-07-04 13:01:10.920000000
682,4346,15944478.62,1970-07-04 13:01:18.619999999
6429,3627,15944496.257,1970-07-04 13:01:36.256999998
8384,954,15944502.697,1970-07-04 13:01:42.697000001
6533,4606,15944526.063,1970-07-04 13:02:06.062999999
9569,2356,15944558.67,1970-07-04 13:02:38.670000000
1309,7689,15944564.3,1970-07-04 13:02:44.300000001
8442,3224,15944564.983,1970-07-04 13:02:44.982999999
8359,3919,15944568.237,1970-07-04 13:02:48.237000000
9280,4902,15944570.277,1970-07-04 13:02:50.277000001
3133,7171,15944570.76,1970-07-04 13:02:50.760000000
280,4275,15944580.52,1970-07-04 13:03:00.520000000
6737,2236,15944584.017,1970-07-04 13:03:04.017000001
1143,4107,15944606.827,1970-07-04 13:03:26.827000000
9615,1731,15944615.383,1970-07-04 13:03:35.382999999
6573,2262,15944623.69,1970-07-04 13:03:43.689999999
1215,4292,15944628.39,1970-07-04 13:03:48.390000001
8384,6248,15944641.807,1970-07-04 13:04:01.807000000
9284,6257,15944657.357,1970-07-04 13:04:17.357000001
8384,1630,15944665.673,1970-07-04 13:04:25.673000000
8359,7067,15944679.737,1970-07-04 13:04:39.737000000
4087,6974,15944712.083,1970-07-04 13:05:12.083000001
682,3672,15944722.287,1970-07-04 13:05:22.287000000
9730,6145,15944749.547,1970-07-04 13:05:49.547000000
8359,5427,15944769.243,1970-07-04 13:06:09.243000001
9615,6359,15944780.523,1970-07-04 13:06:20.523000000
3275,1804,15944801.913,1970-07-04 13:06:41.913000001
1052,7050,15944806.33,1970-07-04 13:06:46.330000000
914,5116,15944831.257,1970-07-04 13:07:11.256999998
4629,3751,15944850.16,1970-07-04 13:07:30.160000000
2701,1091,15944852.19,1970-07-04 13:07:32.189999999
3542,2999,15944869.0,1970-07-04 13:07:49.000000000
1144,7815,15944871.863,1970-07-04 13:07:51.863000000
4829,7392,15944887.857,1970-07-04 13:08:07.857000001
2442,3682,15944900.423,1970-07-04 13:08:20.423000000
2701,6614,15944901.597,1970-07-04 13:08:21.596999999
2701,6612,15944950.86,1970-07-04 13:09:10.859999999
1042,5329,15944990.397,1970-07-04 13:09:50.397000000
9093,4524,15945006.563,1970-07-04 13:10:06.562999999
1052,7050,15945009.373,1970-07-04 13:10:09.373000000
532,7338,15945016.12,1970-07-04 13:10:16.119999999
8359,5582,15945035.57,1970-07-04 13:10:35.570000000
9615,1731,15945036.607,1970-07-04 13:10:36.607000001
7058,7050,15945068.573,1970-07-04 13:11:08.573000001
6595,6054,15945086.17,1970-07-04 13:11:26.170000000
2619,3256,15945101.12,1970-07-04 13:11:41.119999999
8668,7016,15945103.84,1970-07-04 13:11:43.840000000
5642,5213,15945103.983,1970-07-04 13:11:43.982999999
7076,6982,15945117.373,1970-07-04 13:11:57.373000000
6951,1731,15945137.41,1970-07-04 13:12:17.410000000
2050,2382,15945137.71,1970-07-04 13:12:17.710000001
2188,4541,15945147.613,1970-07-04 13:12:27.613000000
9484,4187,15945173.683,1970-07-04 13:12:53.683000000
8865,678,15945174.347,1970-07-04 13:12:54.346999999
8359,1886,15945175.98,1970-07-04 13:12:55.980000000
5078,506,15945180.397,1970-07-04 13:13:00.397000000
4021,6446,15945218.283,1970-07-04 13:13:38.283000000
7914,4312,15945234.56,1970-07-04 13:13:54.560000001
7682,328,15945245.677,1970-07-04 13:14:05.676999999
2415,7504,15945282.993,1970-07-04 13:14:42.993000001
4019,675,15945286.737,1970-07-04 13:14:46.737000000
5078,505,15945288.567,1970-07-04 13:14:48.567000000
7583,5722,15945320.847,1970-07-04 13:15:20.846999999
1050,4912,15945323.063,1970-07-04 13:15:23.062999999
3970,543,15945384.397,1970-07-04 13:16:24.397000000
5649,6875,15945393.273,1970-07-04 13:16:33.273000000
2050,6489,15945399.87,1970-07-04 13:16:39.869999999
3011,542,15945413.46,1970-07-04 13:16:53.460000001
3350,2095,15945422.037,1970-07-04 13:17:02.037000000
6080,6136,15945427.557,1970-07-04 13:17:07.557000000
4090,6974,15945462.2,1970-07-04 13:17:42.199999999
657,4944,15945560.68,1970-07-04 13:19:20.680000000
199,5722,15945619.627,1970-07-04 13:20:19.627000000
8865,5898,15945656.443,1970-07-04 13:20:56.443000000
9484,1052,15945661.69,1970-07-04 13:21:01.689999999
5736,4912,15945686.33,1970-07-04 13:21:26.330000000
5579,7117,15945688.06,1970-07-04 13:21:28.060000001
9280,1393,15945715.553,1970-07-04 13:21:55.552999999
2376,6515,15945740.817,1970-07-04 13:22:20.817000000
5649,6361,15945750.137,1970-07-04 13:22:30.137000000
9230,1234,15945819.193,1970-07-04 13:23:39.193000000
1990,5647,15945849.31,1970-07-04 13:24:09.310000001
6612,7485,15945856.43,1970-07-04 13:24:16.430000000
9243,516,15945899.05,1970-07-04 13:24:59.050000001
7157,775,15945930.977,1970-07-04 13:25:30.977000000
8109,4912,15945970.593,1970-07-04 13:26:10.593000000
7157,4524,15945996.057,1970-07-04 13:26:36.057000000
7088,4047,15946001.627,1970-07-04 13:26:41.627000000
2277,3627,15946009.29,1970-07-04 13:26:49.289999999
9404,38,15946011.457,1970-07-04 13:26:51.457000000
1357,5490,15946018.66,1970-07-04 13:26:58.660000000
9404,4591,15946020.973,1970-07-04 13:27:00.972999999
3110,2278,15946045.367,1970-07-04 13:27:25.367000001
8037,519,15946053.843,1970-07-04 13:27:33.843000000
7682,6218,15946078.803,1970-07-04 13:27:58.802999999
434,6360,15946085.383,1970-07-04 13:28:05.382999999
7124,868,15946093.943,1970-07-04 13:28:13.943000000
1375,2001,15946103.66,1970-07-04 13:28:23.660000000
7157,771,15946106.813,1970-07-04 13:28:26.812999999
2807,5555,15946108.69,1970-07-04 13:28:28.689999999
3463,6994,15946139.8,1970-07-04 13:28:59.800000001
3969,2221,15946155.03,1970-07-04 13:29:15.029999999
4839,6509,15946155.72,1970-07-04 13:29:15.720000001
7157,479,15946179.1,1970-07-04 13:29:39.100000000
434,5771,15946198.997,1970-07-04 13:29:58.997000000
7157,1489,15946211.78,1970-07-04 13:30:11.779999999
434,6070,15946235.08,1970-07-04 13:30:35.080000000
682,5729,15946244.267,1970-07-04 13:30:44.267000001
682,2378,15946280.647,1970-07-04 13:31:20.647000000
5421,7000,15946288.15,1970-07-04 13:31:28.150000000
1243,543,15946305.147,1970-07-04 13:31:45.147000000
7805,6982,15946305.237,1970-07-04 13:31:45.237000000
5550,4558,15946305.687,1970-07-04 13:31:45.687000001
2738,7249,15946320.133,1970-07-04 13:32:00.132999999
1515,4060,15946329.62,1970-07-04 13:32:09.619999999
842,6149,15946347.997,1970-07-04 13:32:27.997000000
682,3637,15946348.703,1970-07-04 13:32:28.703000000
842,3942,15946369.633,1970-07-04 13:32:49.632999999
682,1557,15946413.023,1970-07-04 13:33:33.023000000
2442,4876,15946415.32,1970-07-04 13:33:35.320000000
1095,5604,15946447.327,1970-07-04 13:34:07.327000000
1210,5381,15946477.64,1970-07-04 13:34:37.640000001
2738,819,15946499.657,1970-07-04 13:34:59.657000000
5550,4593,15946503.267,1970-07-04 13:35:03.267000001
5317,5722,15946518.093,1970-07-04 13:35:18.093000000
7677,3619,15946536.393,1970-07-04 13:35:36.392999999
4930,610,15946536.66,1970-07-04 13:35:36.660000000
7677,2539,15946541.66,1970-07-04 13:35:41.660000000
6598,7485,15946576.513,1970-07-04 13:36:16.513000000
8986,4148,15946585.207,1970-07-04 13:36:25.207000000
2719,4697,15946609.58,1970-07-04 13:36:49.580000000
6071,2281,15946627.7,1970-07-04 13:37:07.699999999
3463,297,15946650.263,1970-07-04 13:37:30.263000000
5385,4346,15946704.923,1970-07-04 13:38:24.923000000
447,3751,15946742.18,1970-07-04 13:39:02.180000000
9563,5582,15946787.263,1970-07-04 13:39:47.263000000
1967,4453,15946828.823,1970-07-04 13:40:28.823000001
2807,7235,15946834.09,1970-07-04 13:40:34.090000000
2705,5722,15946855.387,1970-07-04 13:40:55.387000000
5230,6073,15946857.803,1970-07-04 13:40:57.802999999
7088,6155,15946870.7,1970-07-04 13:41:10.699999999
6353,902,15946942.487,1970-07-04 13:42:22.487000000
3463,4955,15946943.627,1970-07-04 13:42:23.627000000
2464,2095,15946965.37,1970-07-04 13:42:45.369999999
3463,4587,15946986.93,1970-07-04 13:43:06.930000000
7776,5592,15946998.8,1970-07-04 13:43:18.800000001
3450,426,15947017.707,1970-07-04 13:43:37.707000000
9058,6446,15947021.95,1970-07-04 13:43:41.949999999
7789,7133,15947058.823,1970-07-04 13:44:18.823000001
1143,1406,15947069.813,1970-07-04 13:44:29.812999999
2807,5834,15947115.92,1970-07-04 13:45:15.920000000
6055,7787,15947121.623,1970-07-04 13:45:21.623000000
3179,4653,15947136.817,1970-07-04 13:45:36.817000000
5867,3256,15947177.91,1970-07-04 13:46:17.910000000
22,6623,15947186.25,1970-07-04 13:46:26.250000000
6975,3463,15947236.503,1970-07-04 13:47:16.503000000
149,6974,15947247.8,1970-07-04 13:47:27.800000001
9495,2272,15947309.903,1970-07-04 13:48:29.903000001
1095,4616,15947310.88,1970-07-04 13:48:30.880000001
8770,2084,15947453.623,1970-07-04 13:50:53.623000000
8770,7550,15947491.66,1970-07-04 13:51:31.660000000
5486,2763,15947495.203,1970-07-04 13:51:35.203000000
7838,3256,15947503.74,1970-07-04 13:51:43.740000000
9814,3210,15947556.797,1970-07-04 13:52:36.797000000
6438,6569,15947585.077,1970-07-04 13:53:05.077000000
9814,2389,15947623.613,1970-07-04 13:53:43.613000000
3067,2001,15947631.443,1970-07-04 13:53:51.443000000
7168,2915,15947662.953,1970-07-04 13:54:22.953000000
7168,3023,15947674.77,1970-07-04 13:54:34.770000000
8559,6776,15947679.707,1970-07-04 13:54:39.707000000
6595,5566,15947683.987,1970-07-04 13:54:43.987000000
1515,4060,15947763.22,1970-07-04 13:56:03.220000001
3774,5135,15947766.86,1970-07-04 13:56:06.859999999
1240,543,15947803.77,1970-07-04 13:56:43.770000000
2464,1979,15947897.9,1970-07-04 13:58:17.900000000
5486,6538,15947904.517,1970-07-04 13:58:24.517000001
8672,446,15947914.637,1970-07-04 13:58:34.637000000
3771,7485,15947930.673,1970-07-04 13:58:50.673000000
6442,5494,15947943.933,1970-07-04 13:59:03.933000000
2083,6025,15947955.527,1970-07-04 13:59:15.527000001
1240,3210,15947958.613,1970-07-04 13:59:18.613000000
5787,5483,15948014.413,1970-07-04 14:00:14.413000001
2689,564,15948125.913,1970-07-04 14:02:05.913000001
5579,4524,15948143.633,1970-07-04 14:02:23.632999999
706,1069,15948220.303,1970-07-04 14:03:40.302999999
5579,1963,15948221.823,1970-07-04 14:03:41.823000001
6975,1736,15948227.76,1970-07-04 14:03:47.760000000
4701,1014,15948231.297,1970-07-04 14:03:51.297000000
8559,4393,15948231.343,1970-07-04 14:03:51.343000000
1731,6974,15948234.667,1970-07-04 14:03:54.666999999
1653,7550,15948262.103,1970-07-04 14:04:22.103000000
4012,868,15948265.98,1970-07-04 14:04:25.980000000
706,4096,15948273.343,1970-07-04 14:04:33.343000000
706,2072,15948274.7,1970-07-04 14:04:34.699999999
5787,6708,15948296.673,1970-07-04 14:04:56.673000000
7656,1502,15948346.627,1970-07-04 14:05:46.627000000
608,6414,15948357.547,1970-07-04 14:05:57.547000000
5785,1115,15948371.817,1970-07-04 14:06:11.817000000
2268,3062,15948461.733,1970-07-04 14:07:41.732999999
5423,6361,15948530.007,1970-07-04 14:08:50.006999999
3833,799,15948534.73,1970-07-04 14:08:54.730000000
2268,4484,15948537.863,1970-07-04 14:08:57.863000000
4351,3256,15948602.477,1970-07-04 14:10:02.477000000
7199,3517,15948658.71,1970-07-04 14:10:58.710000001
8303,6803,15948705.503,1970-07-04 14:11:45.503000000
9653,5722,15948741.973,1970-07-04 14:12:21.972999999
431,4266,15948845.033,1970-07-04 14:14:05.033000000
3961,6767,15948897.65,1970-07-04 14:14:57.650000000
8584,7171,15948954.697,1970-07-04 14:15:54.697000001
8766,7385,15948997.943,1970-07-04 14:16:37.943000000
3833,1312,15949005.35,1970-07-04 14:16:45.350000000
4701,6120,15949027.97,1970-07-04 14:17:07.970000001
8584,1859,15949035.697,1970-07-04 14:17:15.697000001
8584,6769,15949052.127,1970-07-04 14:17:32.127000000
784,396,15949055.677,1970-07-04 14:17:35.676999999
7077,4096,15949117.693,1970-07-04 14:18:37.693000000
329,7499,15949171.6,1970-07-04 14:19:31.600000000
5375,5722,15949212.743,1970-07-04 14:20:12.743000001
7331,4653,15949262.17,1970-07-04 14:21:02.170000000
308,543,15949287.687,1970-07-04 14:21:27.687000001
5632,1855,15949339.487,1970-07-04 14:22:19.487000000
9575,1188,15949395.563,1970-07-04 14:23:15.562999999
3019,7485,15949418.427,1970-07-04 14:23:38.426999999
2456,7108,15949448.067,1970-07-04 14:24:08.067000000
113,7529,15949467.003,1970-07-04 14:24:27.003000000
3120,4029,15949474.483,1970-07-04 14:24:34.482999999
4976,5583,15949491.597,1970-07-04 14:24:51.596999999
2968,5988,15949510.3,1970-07-04 14:25:10.300000001
2919,1492,15949520.957,1970-07-04 14:25:20.957000000
8204,2758,15949549.547,1970-07-04 14:25:49.547000000
1607,5648,15949563.607,1970-07-04 14:26:03.607000001
5776,3428,15949590.757,1970-07-04 14:26:30.756999999
5663,1489,15949614.023,1970-07-04 14:26:54.023000000
7541,1531,15949675.85,1970-07-04 14:27:55.850000000
149,3480,15949714.79,1970-07-04 14:28:34.789999999
5776,3098,15949714.977,1970-07-04 14:28:34.977000000
5787,6726,15949736.66,1970-07-04 14:28:56.660000000
422,1868,15949745.15,1970-07-04 14:29:05.150000000
5776,202,15949759.377,1970-07-04 14:29:19.377000000
6629,6624,15949761.47,1970-07-04 14:29:21.470000001
1667,4270,15949813.37,1970-07-04 14:30:13.369999999
3189,5583,15949821.393,1970-07-04 14:30:21.392999999
5994,2008,15949828.86,1970-07-04 14:30:28.859999999
7879,3256,15949835.917,1970-07-04 14:30:35.916999999
7775,3676,15949858.037,1970-07-04 14:30:58.037000000
9878,7598,15949885.117,1970-07-04 14:31:25.117000001
5776,6679,15949906.517,1970-07-04 14:31:46.517000001
5776,203,15949943.11,1970-07-04 14:32:23.109999999
6640,6793,15950029.627,1970-07-04 14:33:49.627000000
3961,4096,15950064.96,1970-07-04 14:34:24.960000001
4861,4917,15950104.17,1970-07-04 14:35:04.170000000
9754,7050,15950122.367,1970-07-04 14:35:22.367000001
4823,2218,15950123.55,1970-07-04 14:35:23.550000001
329,246,15950134.37,1970-07-04 14:35:34.369999999
188,1756,15950165.153,1970-07-04 14:36:05.153000001
2007,1824,15950176.903,1970-07-04 14:36:16.903000001
354,5582,15950181.9,1970-07-04 14:36:21.900000000
7030,4270,15950217.187,1970-07-04 14:36:57.187000001
1143,5191,15950217.657,1970-07-04 14:36:57.657000000
9763,3894,15950229.423,1970-07-04 14:37:09.423000000
1120,1502,15950265.213,1970-07-04 14:37:45.213000000
2324,6924,15950266.227,1970-07-04 14:37:46.227000000
5300,7442,15950288.847,1970-07-04 14:38:08.846999999
5300,7438,15950291.497,1970-07-04 14:38:11.497000000
5300,7443,15950305.023,1970-07-04 14:38:25.023000000
5300,7441,15950306.117,1970-07-04 14:38:26.117000001
9763,3897,15950313.04,1970-07-04 14:38:33.039999999
7030,3746,15950343.937,1970-07-04 14:39:03.937000001
5101,6814,15950354.187,1970-07-04 14:39:14.187000001
902,5825,15950357.4,1970-07-04 14:39:17.400000000
350,6257,15950360.593,1970-07-04 14:39:20.593000000
1912,6569,15950423.083,1970-07-04 14:40:23.083000001
8182,1752,15950426.41,1970-07-04 14:40:26.410000000
2007,4630,15950464.77,1970-07-04 14:41:04.770000000
5124,5459,15950480.263,1970-07-04 14:41:20.263000000
1912,2218,15950489.66,1970-07-04 14:41:29.660000000
8641,2352,15950510.06,1970-07-04 14:41:50.060000001
6241,3526,15950521.273,1970-07-04 14:42:01.273000000
1912,7485,15950534.36,1970-07-04 14:42:14.359999999
9012,1030,15950570.783,1970-07-04 14:42:50.783000000
5435,3831,15950601.697,1970-07-04 14:43:21.697000001
8735,6974,15950623.23,1970-07-04 14:43:43.230000000
4065,418,15950647.783,1970-07-04 14:44:07.783000000
